la_name,gss_code,school_count,status,source_format,source_url,notes
Trafford,E08000009,91,GREEN,PDF,https://www.trafford.gov.uk/schools-and-learning/starting-school-and-admissions/admission-outcomes-and-arrangements,"per-year outcome pages 2022-2026, per-school PAN/offers/cut-off miles"
Barnsley,E08000016,91,RED,none,,no public allocation data found
Brent,E09000005,89,AMBER,HTML,https://datasetsearch.research.google.com/,candidate on non-official domain (news/aggregator) — verify
Rochdale,E08000005,89,RED,none,,no public allocation data found
Greenwich,E09000011,88,RED,none,,no public allocation data found
Lambeth,E09000022,88,AMBER,HTML,https://parliamentnews.co.uk/lambeth-secondary-schools-every-child-is-offered-a-place/,candidate on non-official domain (news/aggregator) — verify
Warrington,E06000007,88,RED,none,,no public allocation data found
Swindon,E06000030,88,AMBER,HTML,https://explore-education-statistics.service.gov.uk/find-statistics/school-pupils-and-their-characteristics/2024-25,candidate on non-official domain (news/aggregator) — verify
Lewisham,E09000023,86,RED,none,,no public allocation data found
Haringey,E09000014,85,RED,none,,no public allocation data found
Bexley,E09000004,84,GREEN,PDF,https://ams3.digitaloceanspaces.com/townley.debeerdigital/wp-content/uploads/2025/04/29084423/Admissions-Policy-2024-25.pdf,"admission, allocation, distance, intake, offered, oversubscri"
Bury,E08000002,84,RED,none,,no public allocation data found
Gateshead,E08000037,84,RED,none,,no public allocation data found
Wandsworth,E09000032,83,RED,none,,no public allocation data found
Solihull,E08000029,83,GREEN,PDF,https://www.solihull.gov.uk/sites/default/files/2026-02/How-secondary-places-were-offered-24-25-26.pdf,per-school secondary allocation
West Berkshire,E06000037,83,RED,none,,no public allocation data found
Havering,E09000016,82,GREEN,HTML,https://www.havering.gov.uk/school-admissions-1/school-admissions-arrangements-statistics,"admission, pan, statistic"
Peterborough,E06000031,82,RED,none,,no public allocation data found
Bath and North East Somerset,E06000022,81,RED,none,,no public allocation data found
North Somerset,E06000024,80,RED,none,,no public allocation data found
North Lincolnshire,E06000013,80,RED,none,,no public allocation data found
Redbridge,E09000026,79,AMBER,HTML,https://datasetsearch.research.google.com/,candidate on non-official domain (news/aggregator) — verify
North Tyneside,E08000022,79,RED,none,,no public allocation data found
Waltham Forest,E09000031,78,RED,none,,no public allocation data found
Stockton-on-Tees,E06000004,78,GREY,,,no research file
Hackney,E09000012,77,GREEN,PDF,https://education.hackney.gov.uk/sites/default/files/document/Hackney%20New%20Primary%202024-25%20Determined.pdf,"admission, allocation, distance, offered, oversubscri, pan"
Hounslow,E09000018,77,RED,none,,no public allocation data found
Blackburn with Darwen,E06000008,77,AMBER,HTML,https://www.gov.uk/government/collections/statistics-school-applications,candidate on non-official domain (news/aggregator) — verify
Telford and Wrekin,E06000020,76,AMBER,HTML,https://newsroom.telford.gov.uk/news/places-confirmed-for-school-starters,candidate on non-official domain (news/aggregator) — verify
Bedford,E06000055,76,RED,none,,no public allocation data found
Southampton,E06000045,76,AMBER,HTML,https://www.dailyecho.co.uk/news/25099870.primary-school-offers-revealed-council-southampton/,candidate on non-official domain (news/aggregator) — verify
Wokingham,E06000041,72,RED,none,,no public allocation data found
St Helens,E08000013,70,RED,none,,no public allocation data found
Luton,E06000032,70,AMBER,HTML,https://www.lutontoday.co.uk/education/school-offers-how-many-children-offered-place-first-choice-2025-data-5174977,candidate on non-official domain (news/aggregator) — verify
Windsor and Maidenhead,E06000040,66,RED,none,,no public allocation data found
Halton,E06000006,66,RED,none,,no public allocation data found
Islington,E09000019,65,AMBER,HTML,https://datasetsearch.research.google.com/,candidate on non-official domain (news/aggregator) — verify
Brighton and Hove,E06000043,65,AMBER,HTML,https://explore-education-statistics.service.gov.uk/find-statistics/school-pupils-and-their-characteristics/2024-25,candidate on non-official domain (news/aggregator) — verify
Sutton,E09000029,63,RED,none,,no public allocation data found
North East Lincolnshire,E06000012,63,RED,none,,no public allocation data found
York,E06000014,63,GREEN,CSV,https://data.gov.uk/dataset/admissions-summary-all-secondary,structured CSV 2016-2025 (only known structured-CSV publisher)
South Tyneside,E08000023,62,RED,none,,no public allocation data found
Barking and Dagenham,E09000002,61,RED,none,,no public allocation data found
Knowsley,E08000011,61,RED,none,,no public allocation data found
Reading,E06000038,61,GREEN,PDF,https://www.brighterfuturesforchildren.org/wp-content/uploads/2025/03/Secondary-Places-2025-Table.pdf,per-school secondary places table
Portsmouth,E06000044,61,RED,none,,no public allocation data found
Harrow,E09000015,60,RED,none,,no public allocation data found
Richmond upon Thames,E09000027,60,GREEN,HTML,https://www.whatdotheyknow.com/request/richmond_school_admissions_cut_o_5,"admission, pan"
Hammersmith and Fulham,E09000013,59,GREEN,PDF,https://www.lbhf.gov.uk/sites/default/files/2024-03/secondary-school-allocations-places-2024.pdf,per-school secondary allocation
Redcar and Cleveland,E06000003,59,RED,none,,no public allocation data found
Camden,E09000007,57,AMBER,HTML,https://datasetsearch.research.google.com/,candidate on non-official domain (news/aggregator) — verify
Middlesbrough,E06000002,57,RED,none,,no public allocation data found
Merton,E09000024,56,GREEN,PDF,https://www.merton.gov.uk/sites/default/files/2025-09/Admissions%20and%20appeals%20data%20for%20recent%20years%20-%20table%20Sept%2025.pdf,"admission, allocation, distance, offered, pan"
Thurrock,E06000034,56,RED,none,,no public allocation data found
Westminster,E09000033,55,GREEN,PDF,https://www.westminster.gov.uk/sites/default/files/media/documents/how-places-were-offered-at-bi-borough-secondary-schools-2-march-2026.pdf,"per-school allocation, bi-borough"
Kingston upon Thames,E09000021,52,AMBER,HTML,https://www.chessington.kingston.sch.uk/about-us/admissions/how-places-were-offered,candidate on non-official domain (news/aggregator) — verify
Southend on Sea,E06000033,52,RED,none,,no public allocation data found
Slough,E06000039,51,RED,none,,no public allocation data found
Isle of Wight,E06000046,48,RED,none,,no public allocation data found
Torbay,E06000027,43,RED,none,,no public allocation data found
Blackpool,E06000009,43,RED,none,,no public allocation data found
Darlington,E06000005,42,RED,none,,no public allocation data found
Kensington and Chelsea,E09000020,40,GREEN,PDF,https://www.westminster.gov.uk/sites/default/files/media/documents/how-places-were-offered-at-bi-borough-secondary-schools-2-march-2026.pdf,"per-school allocation, bi-borough (shared with Westminster)"
Hartlepool,E06000001,39,RED,none,,no public allocation data found
Bracknell Forest,E06000036,37,RED,none,,no public allocation data found
Rutland,E06000017,20,RED,none,,no public allocation data found
City of London,E09000001,1,RED,none,,no public allocation data found
Isles of Scilly,E06000053,1,AMBER,HTML,https://datasetsearch.research.google.com/,candidate on non-official domain (news/aggregator) — verify
