lsoa_code,category,count,month
Bath and North East Somerset 022E,violent-crime,7,2026-05
Bath and North East Somerset 022E,criminal-damage-arson,1,2026-05
Bath and North East Somerset 022E,public-order,1,2026-05
Bath and North East Somerset 022D,violent-crime,2,2026-05
Bath and North East Somerset 022D,anti-social-behaviour,1,2026-05
Bath and North East Somerset 010H,criminal-damage-arson,2,2026-05
Bath and North East Somerset 010H,other-theft,1,2026-05
Bath and North East Somerset 021B,bicycle-theft,1,2026-05
Bath and North East Somerset 021B,vehicle-crime,1,2026-05
Mendip 005B,violent-crime,4,2026-05
Bath and North East Somerset 020C,anti-social-behaviour,1,2026-05
Bath and North East Somerset 020C,burglary,1,2026-05
Bath and North East Somerset 020C,violent-crime,3,2026-05
Bath and North East Somerset 020B,criminal-damage-arson,1,2026-05
Bath and North East Somerset 020B,other-theft,1,2026-05
Bath and North East Somerset 023B,anti-social-behaviour,1,2026-05
Bath and North East Somerset 023B,violent-crime,1,2026-05
Bath and North East Somerset 023A,anti-social-behaviour,1,2026-05
Bath and North East Somerset 022C,shoplifting,6,2026-05
Bath and North East Somerset 022C,violent-crime,2,2026-05
Bath and North East Somerset 022C,other-crime,1,2026-05
Bath and North East Somerset 022B,violent-crime,2,2026-05
Bath and North East Somerset 021C,anti-social-behaviour,1,2026-05
Bath and North East Somerset 021C,drugs,2,2026-05
Bath and North East Somerset 021C,other-theft,1,2026-05
Bath and North East Somerset 020A,anti-social-behaviour,1,2026-05
Bath and North East Somerset 020A,public-order,2,2026-05
Bath and North East Somerset 020A,violent-crime,1,2026-05
Bath and North East Somerset 016F,drugs,1,2026-05
Bath and North East Somerset 016F,violent-crime,4,2026-05
Bath and North East Somerset 016G,shoplifting,8,2026-05
Bath and North East Somerset 022G,violent-crime,1,2026-05
Bath and North East Somerset 016A,drugs,1,2026-05
Bath and North East Somerset 016A,violent-crime,3,2026-05
Bath and North East Somerset 016A,criminal-damage-arson,1,2026-05
Bath and North East Somerset 016A,vehicle-crime,3,2026-05
Wiltshire 023C,violent-crime,3,2026-05
Bath and North East Somerset 021A,anti-social-behaviour,4,2026-05
Bath and North East Somerset 021A,burglary,1,2026-05
Bath and North East Somerset 021A,criminal-damage-arson,1,2026-05
Bath and North East Somerset 021A,vehicle-crime,3,2026-05
Bath and North East Somerset 021A,violent-crime,3,2026-05
Bath and North East Somerset 021A,other-theft,2,2026-05
Bath and North East Somerset 021A,shoplifting,1,2026-05
Bath and North East Somerset 019A,anti-social-behaviour,1,2026-05
Bath and North East Somerset 019A,criminal-damage-arson,3,2026-05
Bath and North East Somerset 019A,public-order,2,2026-05
Bath and North East Somerset 019A,robbery,1,2026-05
Bath and North East Somerset 019A,vehicle-crime,1,2026-05
Bath and North East Somerset 019A,violent-crime,5,2026-05
Bath and North East Somerset 017B,anti-social-behaviour,4,2026-05
Bath and North East Somerset 017B,burglary,2,2026-05
Bath and North East Somerset 017B,criminal-damage-arson,4,2026-05
Bath and North East Somerset 017B,other-theft,1,2026-05
Bath and North East Somerset 017B,public-order,3,2026-05
Bath and North East Somerset 017B,robbery,1,2026-05
Bath and North East Somerset 017B,shoplifting,4,2026-05
Bath and North East Somerset 017B,violent-crime,13,2026-05
Bath and North East Somerset 017B,other-crime,1,2026-05
Bath and North East Somerset 017B,vehicle-crime,1,2026-05
Bath and North East Somerset 019C,anti-social-behaviour,3,2026-05
Bath and North East Somerset 019C,criminal-damage-arson,3,2026-05
Bath and North East Somerset 019C,other-theft,1,2026-05
Bath and North East Somerset 019C,possession-of-weapons,1,2026-05
Bath and North East Somerset 019C,violent-crime,5,2026-05
Bath and North East Somerset 019B,anti-social-behaviour,2,2026-05
Bath and North East Somerset 019B,criminal-damage-arson,1,2026-05
Bath and North East Somerset 019B,other-theft,3,2026-05
Bath and North East Somerset 019B,possession-of-weapons,1,2026-05
Bath and North East Somerset 019B,violent-crime,3,2026-05
Bath and North East Somerset 019D,criminal-damage-arson,1,2026-05
Bath and North East Somerset 019D,vehicle-crime,1,2026-05
Bath and North East Somerset 018A,vehicle-crime,2,2026-05
Bath and North East Somerset 018A,anti-social-behaviour,2,2026-05
Bath and North East Somerset 018A,burglary,1,2026-05
Bath and North East Somerset 018A,criminal-damage-arson,2,2026-05
Bath and North East Somerset 018A,other-theft,1,2026-05
Bath and North East Somerset 018A,possession-of-weapons,2,2026-05
Bath and North East Somerset 018A,public-order,4,2026-05
Bath and North East Somerset 018A,robbery,1,2026-05
Bath and North East Somerset 018A,shoplifting,2,2026-05
Bath and North East Somerset 018A,violent-crime,6,2026-05
Bath and North East Somerset 018A,drugs,2,2026-05
Bath and North East Somerset 018D,anti-social-behaviour,1,2026-05
Bath and North East Somerset 018D,burglary,1,2026-05
Bath and North East Somerset 018D,criminal-damage-arson,2,2026-05
Bath and North East Somerset 018D,public-order,1,2026-05
Bath and North East Somerset 018D,violent-crime,10,2026-05
Bath and North East Somerset 018D,bicycle-theft,1,2026-05
Bath and North East Somerset 013D,anti-social-behaviour,2,2026-05
Bath and North East Somerset 014C,anti-social-behaviour,1,2026-05
Bath and North East Somerset 014C,burglary,4,2026-05
Bath and North East Somerset 014C,other-theft,2,2026-05
Bath and North East Somerset 014C,public-order,1,2026-05
Bath and North East Somerset 014C,vehicle-crime,1,2026-05
Bath and North East Somerset 014C,violent-crime,9,2026-05
Bath and North East Somerset 015C,anti-social-behaviour,1,2026-05
Bath and North East Somerset 015C,burglary,2,2026-05
Bath and North East Somerset 015C,criminal-damage-arson,1,2026-05
Bath and North East Somerset 015C,public-order,5,2026-05
Bath and North East Somerset 015C,shoplifting,22,2026-05
Bath and North East Somerset 015C,violent-crime,2,2026-05
Bath and North East Somerset 017A,anti-social-behaviour,1,2026-05
Bath and North East Somerset 017A,burglary,1,2026-05
Bath and North East Somerset 017A,violent-crime,3,2026-05
Bath and North East Somerset 017A,public-order,1,2026-05
Bath and North East Somerset 017A,shoplifting,20,2026-05
Bath and North East Somerset 017A,vehicle-crime,2,2026-05
Bath and North East Somerset 017A,theft-from-the-person,1,2026-05
Bath and North East Somerset 015A,burglary,3,2026-05
Bath and North East Somerset 015A,other-theft,4,2026-05
Bath and North East Somerset 015A,violent-crime,10,2026-05
Bath and North East Somerset 015A,other-crime,1,2026-05
Bath and North East Somerset 015A,drugs,1,2026-05
Bath and North East Somerset 015A,shoplifting,1,2026-05
Bath and North East Somerset 015B,burglary,2,2026-05
Bath and North East Somerset 015B,criminal-damage-arson,2,2026-05
Bath and North East Somerset 015B,robbery,1,2026-05
Bath and North East Somerset 015B,shoplifting,3,2026-05
Bath and North East Somerset 017C,burglary,1,2026-05
Bath and North East Somerset 017C,other-theft,1,2026-05
Bath and North East Somerset 017C,public-order,2,2026-05
Bath and North East Somerset 017C,shoplifting,9,2026-05
Bath and North East Somerset 017C,violent-crime,4,2026-05
Bath and North East Somerset 017C,anti-social-behaviour,1,2026-05
Bath and North East Somerset 014D,burglary,1,2026-05
Bath and North East Somerset 014D,criminal-damage-arson,2,2026-05
Bath and North East Somerset 014D,other-theft,1,2026-05
Bath and North East Somerset 014D,public-order,1,2026-05
Bath and North East Somerset 014D,vehicle-crime,1,2026-05
Bath and North East Somerset 014D,violent-crime,3,2026-05
Bath and North East Somerset 014B,criminal-damage-arson,1,2026-05
Bath and North East Somerset 014B,violent-crime,2,2026-05
Bath and North East Somerset 012D,anti-social-behaviour,2,2026-05
Bath and North East Somerset 012D,criminal-damage-arson,1,2026-05
Bath and North East Somerset 012D,public-order,1,2026-05
Bath and North East Somerset 018C,anti-social-behaviour,3,2026-05
Bath and North East Somerset 018C,other-theft,1,2026-05
Bath and North East Somerset 018C,robbery,1,2026-05
Bath and North East Somerset 018C,shoplifting,1,2026-05
Bath and North East Somerset 018C,violent-crime,4,2026-05
Bath and North East Somerset 018C,burglary,1,2026-05
Bath and North East Somerset 018B,anti-social-behaviour,1,2026-05
Bath and North East Somerset 018B,criminal-damage-arson,1,2026-05
Bath and North East Somerset 018B,violent-crime,1,2026-05
Bath and North East Somerset 010G,violent-crime,1,2026-05
Bath and North East Somerset 010G,other-theft,1,2026-05
Bath and North East Somerset 020D,possession-of-weapons,1,2026-05
Bath and North East Somerset 020D,violent-crime,4,2026-05
Bath and North East Somerset 011A,anti-social-behaviour,1,2026-05
Bath and North East Somerset 011A,burglary,1,2026-05
Bath and North East Somerset 011A,vehicle-crime,1,2026-05
Bath and North East Somerset 011A,violent-crime,6,2026-05
Bath and North East Somerset 011A,other-crime,1,2026-05
Bath and North East Somerset 011D,anti-social-behaviour,4,2026-05
Bath and North East Somerset 011D,bicycle-theft,1,2026-05
Bath and North East Somerset 011D,burglary,3,2026-05
Bath and North East Somerset 011D,criminal-damage-arson,4,2026-05
Bath and North East Somerset 011D,other-theft,2,2026-05
Bath and North East Somerset 011D,public-order,1,2026-05
Bath and North East Somerset 011D,shoplifting,3,2026-05
Bath and North East Somerset 011D,vehicle-crime,1,2026-05
Bath and North East Somerset 011D,violent-crime,7,2026-05
Bath and North East Somerset 015D,anti-social-behaviour,2,2026-05
Bath and North East Somerset 015D,criminal-damage-arson,1,2026-05
Bath and North East Somerset 015D,drugs,1,2026-05
Bath and North East Somerset 015D,other-theft,1,2026-05
Bath and North East Somerset 015D,violent-crime,2,2026-05
Bath and North East Somerset 013A,anti-social-behaviour,1,2026-05
Bath and North East Somerset 013A,public-order,1,2026-05
Bath and North East Somerset 013A,vehicle-crime,1,2026-05
Bath and North East Somerset 013A,violent-crime,1,2026-05
Bath and North East Somerset 011B,anti-social-behaviour,2,2026-05
Bath and North East Somerset 011B,drugs,2,2026-05
Bath and North East Somerset 011B,other-theft,2,2026-05
Bath and North East Somerset 011B,public-order,1,2026-05
Bath and North East Somerset 011B,vehicle-crime,2,2026-05
Bath and North East Somerset 011B,violent-crime,6,2026-05
Bath and North East Somerset 012F,anti-social-behaviour,3,2026-05
Bath and North East Somerset 012F,burglary,2,2026-05
Bath and North East Somerset 012F,other-theft,4,2026-05
Bath and North East Somerset 012F,vehicle-crime,1,2026-05
Bath and North East Somerset 012F,violent-crime,2,2026-05
Bath and North East Somerset 012F,shoplifting,1,2026-05
Bath and North East Somerset 013F,anti-social-behaviour,1,2026-05
Bath and North East Somerset 013F,burglary,1,2026-05
Bath and North East Somerset 013F,criminal-damage-arson,1,2026-05
Bath and North East Somerset 013F,drugs,2,2026-05
Bath and North East Somerset 013F,public-order,5,2026-05
Bath and North East Somerset 013F,other-crime,1,2026-05
Bath and North East Somerset 009A,burglary,3,2026-05
Bath and North East Somerset 009A,criminal-damage-arson,1,2026-05
Bath and North East Somerset 009A,public-order,1,2026-05
Bath and North East Somerset 009A,shoplifting,2,2026-05
Bath and North East Somerset 009A,violent-crime,3,2026-05
Bath and North East Somerset 013B,criminal-damage-arson,2,2026-05
Bath and North East Somerset 013B,violent-crime,3,2026-05
Bath and North East Somerset 013B,other-crime,1,2026-05
Bath and North East Somerset 013E,drugs,1,2026-05
Bath and North East Somerset 013E,vehicle-crime,1,2026-05
Bath and North East Somerset 013E,anti-social-behaviour,3,2026-05
Bath and North East Somerset 013E,bicycle-theft,1,2026-05
Bath and North East Somerset 013E,violent-crime,1,2026-05
Bath and North East Somerset 014A,other-theft,2,2026-05
Bath and North East Somerset 014A,shoplifting,3,2026-05
Bath and North East Somerset 014A,violent-crime,1,2026-05
Bath and North East Somerset 022F,other-theft,1,2026-05
Bath and North East Somerset 022F,possession-of-weapons,1,2026-05
Bath and North East Somerset 011C,violent-crime,10,2026-05
Bath and North East Somerset 011C,anti-social-behaviour,6,2026-05
Bath and North East Somerset 011C,burglary,1,2026-05
Bath and North East Somerset 011C,criminal-damage-arson,1,2026-05
Bath and North East Somerset 011C,possession-of-weapons,1,2026-05
Bath and North East Somerset 012C,anti-social-behaviour,3,2026-05
Bath and North East Somerset 012C,burglary,1,2026-05
Bath and North East Somerset 012C,criminal-damage-arson,1,2026-05
Bath and North East Somerset 012C,robbery,1,2026-05
Bath and North East Somerset 012C,vehicle-crime,1,2026-05
Bath and North East Somerset 012C,violent-crime,2,2026-05
Bath and North East Somerset 009C,anti-social-behaviour,12,2026-05
Bath and North East Somerset 009C,burglary,1,2026-05
Bath and North East Somerset 009C,criminal-damage-arson,4,2026-05
Bath and North East Somerset 009C,other-theft,2,2026-05
Bath and North East Somerset 009C,possession-of-weapons,2,2026-05
Bath and North East Somerset 009C,public-order,10,2026-05
Bath and North East Somerset 009C,shoplifting,7,2026-05
Bath and North East Somerset 009C,vehicle-crime,4,2026-05
Bath and North East Somerset 009C,violent-crime,25,2026-05
Bath and North East Somerset 009C,drugs,1,2026-05
Bath and North East Somerset 009C,robbery,5,2026-05
Bath and North East Somerset 009E,criminal-damage-arson,2,2026-05
Bath and North East Somerset 009E,public-order,6,2026-05
Bath and North East Somerset 009E,violent-crime,13,2026-05
Bath and North East Somerset 009E,other-crime,2,2026-05
Bath and North East Somerset 009E,anti-social-behaviour,10,2026-05
Bath and North East Somerset 009E,other-theft,2,2026-05
Bath and North East Somerset 009E,robbery,2,2026-05
Bath and North East Somerset 009E,drugs,2,2026-05
Bath and North East Somerset 009E,possession-of-weapons,1,2026-05
Bath and North East Somerset 009E,vehicle-crime,1,2026-05
Bath and North East Somerset 007A,anti-social-behaviour,33,2026-05
Bath and North East Somerset 007A,burglary,3,2026-05
Bath and North East Somerset 007A,criminal-damage-arson,5,2026-05
Bath and North East Somerset 007A,drugs,1,2026-05
Bath and North East Somerset 007A,other-theft,12,2026-05
Bath and North East Somerset 007A,public-order,16,2026-05
Bath and North East Somerset 007A,robbery,3,2026-05
Bath and North East Somerset 007A,shoplifting,48,2026-05
Bath and North East Somerset 007A,theft-from-the-person,2,2026-05
Bath and North East Somerset 007A,violent-crime,32,2026-05
Bath and North East Somerset 007A,other-crime,3,2026-05
Bath and North East Somerset 012E,anti-social-behaviour,6,2026-05
Bath and North East Somerset 012E,shoplifting,2,2026-05
Bath and North East Somerset 012E,violent-crime,3,2026-05
Bath and North East Somerset 007B,anti-social-behaviour,22,2026-05
Bath and North East Somerset 007B,bicycle-theft,1,2026-05
Bath and North East Somerset 007B,burglary,2,2026-05
Bath and North East Somerset 007B,criminal-damage-arson,5,2026-05
Bath and North East Somerset 007B,drugs,2,2026-05
Bath and North East Somerset 007B,other-theft,3,2026-05
Bath and North East Somerset 007B,possession-of-weapons,1,2026-05
Bath and North East Somerset 007B,public-order,16,2026-05
Bath and North East Somerset 007B,robbery,2,2026-05
Bath and North East Somerset 007B,shoplifting,9,2026-05
Bath and North East Somerset 007B,theft-from-the-person,2,2026-05
Bath and North East Somerset 007B,violent-crime,30,2026-05
Bath and North East Somerset 007B,other-crime,1,2026-05
Bath and North East Somerset 012B,anti-social-behaviour,1,2026-05
Bath and North East Somerset 012B,criminal-damage-arson,2,2026-05
Bath and North East Somerset 012B,public-order,7,2026-05
Bath and North East Somerset 012B,shoplifting,1,2026-05
Bath and North East Somerset 012B,violent-crime,2,2026-05
Bath and North East Somerset 007C,criminal-damage-arson,5,2026-05
Bath and North East Somerset 007C,theft-from-the-person,1,2026-05
Bath and North East Somerset 007C,anti-social-behaviour,3,2026-05
Bath and North East Somerset 007C,bicycle-theft,2,2026-05
Bath and North East Somerset 007C,burglary,3,2026-05
Bath and North East Somerset 007C,other-theft,4,2026-05
Bath and North East Somerset 007C,possession-of-weapons,1,2026-05
Bath and North East Somerset 007C,public-order,5,2026-05
Bath and North East Somerset 007C,shoplifting,7,2026-05
Bath and North East Somerset 007C,violent-crime,4,2026-05
Bath and North East Somerset 008A,anti-social-behaviour,1,2026-05
Bath and North East Somerset 008D,burglary,4,2026-05
Bath and North East Somerset 008D,criminal-damage-arson,1,2026-05
Bath and North East Somerset 008D,public-order,1,2026-05
Bath and North East Somerset 008D,violent-crime,5,2026-05
Bath and North East Somerset 008B,public-order,2,2026-05
Bath and North East Somerset 008B,vehicle-crime,1,2026-05
Bath and North East Somerset 008B,violent-crime,6,2026-05
Bath and North East Somerset 008C,violent-crime,1,2026-05
Bath and North East Somerset 007F,anti-social-behaviour,3,2026-05
Bath and North East Somerset 007F,criminal-damage-arson,2,2026-05
Bath and North East Somerset 007F,violent-crime,3,2026-05
Bath and North East Somerset 007D,anti-social-behaviour,2,2026-05
Bath and North East Somerset 007D,vehicle-crime,1,2026-05
Bath and North East Somerset 007D,other-theft,1,2026-05
Bath and North East Somerset 005C,vehicle-crime,1,2026-05
Bath and North East Somerset 005C,burglary,1,2026-05
Bath and North East Somerset 006D,anti-social-behaviour,6,2026-05
Bath and North East Somerset 006D,burglary,1,2026-05
Bath and North East Somerset 006D,criminal-damage-arson,1,2026-05
Bath and North East Somerset 006D,possession-of-weapons,1,2026-05
Bath and North East Somerset 006D,violent-crime,5,2026-05
Bath and North East Somerset 006B,violent-crime,4,2026-05
Bath and North East Somerset 006B,anti-social-behaviour,4,2026-05
Bath and North East Somerset 006B,burglary,2,2026-05
Bath and North East Somerset 006B,other-theft,1,2026-05
Bath and North East Somerset 006B,public-order,1,2026-05
Bath and North East Somerset 006C,anti-social-behaviour,17,2026-05
Bath and North East Somerset 006C,public-order,1,2026-05
Bath and North East Somerset 006C,robbery,2,2026-05
Bath and North East Somerset 006C,shoplifting,9,2026-05
Bath and North East Somerset 006C,violent-crime,5,2026-05
Bath and North East Somerset 006A,anti-social-behaviour,6,2026-05
Bath and North East Somerset 006A,criminal-damage-arson,1,2026-05
Bath and North East Somerset 006A,other-theft,2,2026-05
Bath and North East Somerset 006A,robbery,1,2026-05
Bath and North East Somerset 006A,vehicle-crime,1,2026-05
Bath and North East Somerset 006A,violent-crime,2,2026-05
Bath and North East Somerset 012A,anti-social-behaviour,1,2026-05
Bath and North East Somerset 012A,drugs,1,2026-05
Bath and North East Somerset 012A,violent-crime,1,2026-05
Bath and North East Somerset 012A,other-crime,1,2026-05
Bath and North East Somerset 005D,anti-social-behaviour,1,2026-05
Bath and North East Somerset 005D,criminal-damage-arson,1,2026-05
Bath and North East Somerset 005D,vehicle-crime,1,2026-05
Bath and North East Somerset 005D,violent-crime,3,2026-05
Bath and North East Somerset 005A,burglary,1,2026-05
Bath and North East Somerset 005A,public-order,2,2026-05
Bath and North East Somerset 005A,anti-social-behaviour,1,2026-05
Bath and North East Somerset 005A,violent-crime,1,2026-05
Bath and North East Somerset 005B,violent-crime,6,2026-05
Bath and North East Somerset 005B,public-order,1,2026-05
Bath and North East Somerset 007E,violent-crime,1,2026-05
Bath and North East Somerset 007E,criminal-damage-arson,1,2026-05
Bath and North East Somerset 007E,vehicle-crime,1,2026-05
Bath and North East Somerset 007E,anti-social-behaviour,2,2026-05
Bath and North East Somerset 007E,other-theft,1,2026-05
Bath and North East Somerset 004A,other-theft,2,2026-05
Bath and North East Somerset 004A,violent-crime,1,2026-05
Bath and North East Somerset 004A,anti-social-behaviour,4,2026-05
Bath and North East Somerset 004A,criminal-damage-arson,2,2026-05
Bath and North East Somerset 004B,violent-crime,2,2026-05
Bath and North East Somerset 004B,vehicle-crime,1,2026-05
Bath and North East Somerset 004C,anti-social-behaviour,11,2026-05
Bath and North East Somerset 004C,criminal-damage-arson,1,2026-05
Bath and North East Somerset 004C,other-theft,1,2026-05
Bath and North East Somerset 004C,public-order,2,2026-05
Bath and North East Somerset 004C,shoplifting,7,2026-05
Bath and North East Somerset 004C,burglary,1,2026-05
Bath and North East Somerset 004C,violent-crime,2,2026-05
Bath and North East Somerset 010E,anti-social-behaviour,1,2026-05
Bath and North East Somerset 010E,violent-crime,1,2026-05
Bath and North East Somerset 010E,burglary,1,2026-05
Bath and North East Somerset 010E,public-order,1,2026-05
Bath and North East Somerset 016C,anti-social-behaviour,5,2026-05
Bath and North East Somerset 016C,vehicle-crime,1,2026-05
Bath and North East Somerset 016C,violent-crime,4,2026-05
Bath and North East Somerset 016D,anti-social-behaviour,4,2026-05
Bath and North East Somerset 016D,criminal-damage-arson,1,2026-05
Bath and North East Somerset 016D,public-order,2,2026-05
Bath and North East Somerset 016D,robbery,2,2026-05
Bath and North East Somerset 016D,shoplifting,2,2026-05
Bath and North East Somerset 016D,vehicle-crime,2,2026-05
Bath and North East Somerset 016D,violent-crime,1,2026-05
Bath and North East Somerset 003D,burglary,1,2026-05
Bath and North East Somerset 003D,other-theft,3,2026-05
Bath and North East Somerset 003D,shoplifting,3,2026-05
Bath and North East Somerset 003D,criminal-damage-arson,5,2026-05
Bath and North East Somerset 003D,anti-social-behaviour,5,2026-05
Bath and North East Somerset 003D,drugs,5,2026-05
Bath and North East Somerset 003D,public-order,1,2026-05
Bath and North East Somerset 003D,violent-crime,13,2026-05
Bath and North East Somerset 003D,other-crime,1,2026-05
Bath and North East Somerset 016E,drugs,1,2026-05
Bath and North East Somerset 010C,criminal-damage-arson,1,2026-05
Bath and North East Somerset 010D,anti-social-behaviour,2,2026-05
Bath and North East Somerset 010D,violent-crime,1,2026-05
Bath and North East Somerset 010B,anti-social-behaviour,1,2026-05
Bath and North East Somerset 010B,other-theft,2,2026-05
Bath and North East Somerset 010B,public-order,1,2026-05
Bath and North East Somerset 010A,violent-crime,2,2026-05
North Somerset 013A,anti-social-behaviour,1,2026-05
North Somerset 013A,drugs,1,2026-05
Bristol 050B,anti-social-behaviour,5,2026-05
Bristol 050B,criminal-damage-arson,1,2026-05
Bristol 050B,other-theft,1,2026-05
Bristol 050B,vehicle-crime,1,2026-05
Bristol 050B,violent-crime,11,2026-05
Bristol 046C,anti-social-behaviour,1,2026-05
Bristol 046C,burglary,2,2026-05
Bristol 046C,criminal-damage-arson,1,2026-05
Bristol 046C,public-order,3,2026-05
Bristol 046C,vehicle-crime,1,2026-05
Bristol 046C,violent-crime,2,2026-05
Bristol 051D,anti-social-behaviour,5,2026-05
Bristol 051D,burglary,2,2026-05
Bristol 051D,criminal-damage-arson,3,2026-05
Bristol 051D,other-theft,1,2026-05
Bristol 051D,public-order,2,2026-05
Bristol 051D,shoplifting,4,2026-05
Bristol 051D,violent-crime,13,2026-05
Bristol 048A,anti-social-behaviour,1,2026-05
Bristol 048A,bicycle-theft,2,2026-05
Bristol 048A,criminal-damage-arson,2,2026-05
Bristol 048A,other-theft,3,2026-05
Bristol 048A,public-order,7,2026-05
Bristol 048A,robbery,3,2026-05
Bristol 048A,shoplifting,29,2026-05
Bristol 048A,vehicle-crime,1,2026-05
Bristol 048A,violent-crime,16,2026-05
Bristol 051B,anti-social-behaviour,1,2026-05
